title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;1770;120.01;2012-09-29 19:22:48;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;607;111;2012-09-29 18:57:21;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;15;104;2012-09-29 09:04:11;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;89;100;2012-09-28 20:29:26;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;15;100;2012-09-29 09:03:41;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;5;80;2012-09-29 07:34:41;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;5;75;2012-09-29 07:34:20;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;5;70;2012-09-29 07:34:00;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;5;65;2012-09-29 07:33:41;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;5;62;2012-09-29 07:33:14;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;60;2012-09-29 06:09:23;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;50;2012-09-28 20:53:54;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;40;2012-09-28 20:45:09;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;35;2012-09-28 20:41:28;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;30;2012-09-28 20:40:49;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;25;2012-09-28 20:40:34;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;20;2012-09-28 20:35:13;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;15;2012-09-28 20:34:29;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;12;2012-09-28 20:34:14;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;8;2012-09-28 20:08:15;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;141;5;2012-09-28 19:07:04;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;5;2012-09-28 20:07:41;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;3;2012-09-28 20:07:35;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;3;2;2012-09-28 20:07:25;False
Titleist Pro V1 X Golf Balls 4 Dozen (Brand New);4;147.5;True;1900-10-01 17:00:00;36.875;0.2307692308;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-X-Golf-Balls-4-Dozen-Brand-New-/190732531514?pt=US_Golf_Balls&hash=item2c688b773a;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531514;;;2012-09-28 17:00:38;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;11;105;2012-10-01 14:33:56;True
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;7;104.51;2012-10-01 14:26:08;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;7;100.51;2012-10-01 14:22:31;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;315;100;2012-09-30 17:16:03;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;7;95.51;2012-10-01 14:20:38;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;70;90;2012-10-01 06:56:25;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;1770;80.01;2012-09-29 19:24:00;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;99;75;2012-09-28 18:52:07;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;15;74;2012-09-29 09:04:46;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;291;31;2012-09-28 18:05:15;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;99;14.99;2012-09-28 18:50:46;False
Titleist Pro V1  Golf Balls 3 Dozen (Brand New);3;105;True;1900-10-01 17:00:00;35;0.2105263158;0;594;http://www.ebay.com/itm/Titleist-Pro-V1-Golf-Balls-3-Dozen-Brand-New-/190732531982?pt=US_Golf_Balls&hash=item2c688b790e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=190732531982;;;2012-09-28 17:00:38;False
New Titleist 2012 Pro V1 Golf Ball - 4 Dozen 48 balls No Logo, Low Numbers;4;159.99;True;1900-10-01 16:00:00;39.9975;0.186440678;1;197;http://www.ebay.com/itm/New-Titleist-2012-Pro-V1-Golf-Ball-4-Dozen-48-balls-No-Logo-Low-Numbers-/130772633099?pt=US_Golf_Balls&hash=item1e72a8060b;;;;;
"
";;81;True;1900-10-01 15:51:00;;0;0;14948;http://www.ebay.com/itm/2-Dozen-Titleist-Pro-V1x-Golf-Balls-NEW-/221133275880?pt=US_Golf_Balls&hash=item337c9202e8;;;;;
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;635;216;2012-10-01 14:00:41;True
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;12;213.5;2012-10-01 14:00:17;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;485;211;2012-09-29 23:05:53;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;12;210;2012-10-01 14:00:06;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;30;205;2012-09-29 12:57:29;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;485;201;2012-09-29 02:19:52;False
Six Dozen Titleist  2011  PRO V1x  Golf Balls  *NEW*  ;6;216;True;1900-10-01 14:00:00;36;0.3;2;5044;http://www.ebay.com/itm/Six-Dozen-Titleist-2011-PRO-V1x-Golf-Balls-NEW-/160892069058?pt=US_Golf_Balls&hash=item2575ea24c2;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=160892069058;30;200;2012-09-29 12:56:44;False
